2,5,0.36,
18,6,5.46,S207
13,19,4.32,U72
5,20,5.47,
1,20,7.70,S20
3,21,6.01,S17
22,19,5.46,U72
22,14,9.70,U72 F
4,25,10.87,U43
25,24,3.21,U72
26,22,2.51,U72
12,26,13.25,S117
24,27,6.34,U72
28,25,1.79,U43
30,29,0.33,S133
21,30,5.26,S17
31,20,8.26,
15,32,10.32,I65
32,33,0.30,I65
34,28,2.65,U43
29,34,2.80,S133
10,35,11.34,U231
37,30,3.34,S133
38,37,0.14,S133
20,38,9.70,S20
39,17,15.62,
26,39,3.01,S117
18,40,8.64,S207
27,40,5.75,U72
39,36,4.01,S117
38,42,0.36,S20
36,23,9.69,
43,34,2.25,U43
29,43,2.12,S17
9,44,14.85,C65
16,45,11.57,S53
40,46,3.86,U72
27,47,3.31,S101
48,44,2.06,C65
34,49,2.48,S133
35,50,2.63,U231  EMORIAL PKWY
43,51,2.03,U43
50,48,2.62,C65   INCHESTER RD
46,52,12.20,U72
33,53,3.28,U31
52,53,3.56,U72
42,51,4.58,S20
33,54,3.29,I65
53,54,0.99,U72
51,55,0.72,U43
54,56,3.83,U72
50,59,2.24,U231  EMORIAL PKWY
60,31,7.64,
57,60,5.65,U72
55,61,1.67,U43
49,62,2.96,S133
61,62,1.85,S184
63,58,5.20,U72   NDREW JACKSON WY
59,63,1.50,U72   NDREW JACKSON WY
62,64,2.03,S184
64,65,9.89,S184
47,66,4.09,S101
65,66,1.01,S184
56,67,5.33,U72
67,68,0.08,U72
36,69,6.56,S117
68,70,6.81,U72
59,71,1.69,U72
72,63,1.87,I565
71,72,0.82,U72   NIVERSITY DR
73,71,1.63,U72   NIVERSITY DR
45,73,5.74,S53   RDMORE HWY
70,73,2.50,U72   NIVERSITY DR
74,72,0.83,I565
71,74,0.76,U231  EMORIAL PKWY
54,75,3.87,I65
76,74,1.73,I565
74,77,0.75,U231  EMORIAL PKWY
76,77,1.81,U72  AOVERNORS DR
78,76,0.17,U72  AOVERNORS DR
73,78,1.06,S53   ORDAN LA
79,76,0.22,I565
78,79,0.08,S53
62,80,2.98,S133
61,82,3.34,U43
11,83,20.71,S79
60,84,15.22,U72
84,82,5.24,U72
70,86,2.46,S255  IDEOUT RD
86,78,2.67,U72  AOVERNORS DR
87,79,2.65,I565
86,87,0.11,
82,88,1.06,U72  A
82,89,0.66,U43
90,26,14.40,U72
80,91,1.25,S133
88,91,1.02,U72  A
41,92,10.95,S75
69,92,3.70,S117
53,93,6.44,U31
58,94,8.77,U72
93,95,0.21,U31
77,96,6.28,U431
83,97,1.76,S79
91,98,2.08,U72  A
99,97,2.09,S35
91,100,10.74,C22
98,100,8.30,U72  A
66,101,5.03,S101
100,101,2.70,U72  A
87,102,1.86,      IDEOUT RD
103,87,5.39,I565
104,86,7.26,U72  AOVERNORS DR
90,105,3.07,U72
97,105,5.46,S35
106,104,0.11,U72  AOVERNORS DR
101,107,7.00,U72  A
108,106,0.50,U72  A
109,103,1.07,I565
110,109,0.97,I565
111,110,0.10,I565
108,111,0.49,I565
95,112,2.26,U31
75,113,5.07,I65
114,108,1.86,I565
115,114,0.53,I565
116,115,0.13,I565
117,116,0.12,I565
118,117,1.02,I565
119,108,0.76,U72  A
113,118,2.93,I565
120,119,1.13,U72  A
121,105,1.83,U72
122,120,0.41,U72  A
60,123,11.66,
124,122,0.17,U72  A
105,125,2.47,S35
98,126,6.60,S157
107,128,10.59,U72  A
125,129,0.84,S35
129,130,0.12,S35
126,131,1.09,S157
132,124,2.40,U72  A
112,133,2.06,U31
113,134,2.09,I65
134,135,0.10,I65
133,135,2.86,U72  A
135,136,0.24,U72  A
136,132,1.39,U72  A
137,92,6.99,S75
127,137,1.56,S40
129,127,13.34,S40
138,121,3.83,U72
97,138,4.95,S79
128,139,4.49,U72  A
94,140,6.78,U72
141,138,0.96,U72
140,99,11.16,S35
142,133,1.66,U31
92,143,6.53,S117
121,144,3.14,S279
138,144,1.73,S79
145,142,0.36,U31
139,145,3.40,U72  A
140,141,10.90,U72
137,143,6.27,S40
146,139,1.21,S67
145,147,0.83,U31
146,147,3.05,S24
81,148,9.80,I59
143,148,1.54,S117
101,149,7.02,S101
131,149,4.45,S157
77,150,9.60,U231  EMORIAL PKWY
102,150,10.67,
85,151,10.33,U11
148,151,1.21,S117
152,144,3.24,S79
135,153,3.42,I65
151,154,0.15,U11
150,156,0.85,U231  EMORIAL PKWY
89,157,9.88,U43
158,146,4.95,S24
154,159,1.55,S117
147,160,2.66,U31
161,158,0.23,S24
146,160,5.15,S67
159,155,2.71,S117
96,162,10.12,U431
157,163,1.75,U43
152,164,3.25,S79
130,165,9.30,S35
154,166,3.65,U11
167,163,1.23,U43
167,168,0.10,U43
153,169,3.29,I65
160,169,4.37,S67
156,170,3.21,U231
155,171,6.07,S117
168,172,0.47,U43
173,130,11.49,C67
148,174,6.15,I59
107,175,11.23,S33
149,175,9.64,S157
